Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
11,Matthis Abline,fr FRA,"FW,MF",Nantes,fr Ligue 1,22.0,2003,24,20,1902,21.1,4,2,6,4,0,1,5,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,11,fr FRA,"FW,MF",fr Ligue 1,22-354,2003,21.1,4,62,16,25.8,2.93,0.76,0.06,0.25,0,1,13,fr FRA,"FW,MF",fr Ligue 1,22-354,2003,24,1902,79,84.5,21.1,20,89,17,4,29,0,0.58,19,40,-21,-0.99,-1.25,11,fr FRA,"FW,MF",fr Ligue 1,22-354,2003,21.1,5,0,0,25,39,3,35,5,11,0
12,Abner,br BRA,"DF,MF",Lyon,fr Ligue 1,25.0,2000,19,18,1521,16.9,3,0,3,3,0,0,4,1,0.18,,,,,,,,,,,,,,,,,,,,,,,,,12,br BRA,"DF,MF",fr Ligue 1,25-294,2000,16.9,3,14,5,35.7,0.83,0.30,0.21,0.60,0,0,14,br BRA,"DF,MF",fr Ligue 1,25-294,2000,19,1521,80,65.0,16.9,18,84,11,1,3,1,1.79,23,14,+9,+0.53,+0.09,12,br BRA,"DF,MF",fr Ligue 1,25-294,2000,16.9,4,1,0,19,6,1,45,5,13,0
13,Zakaria Aboukhlal,ma MAR,MF,Torino,it Serie A,26.0,2000,15,6,511,5.7,0,0,0,0,0,0,4,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,13,ma MAR,MF,it Serie A,26-027,2000,5.7,0,7,2,28.6,1.23,0.35,0.00,0.00,0,0,15,ma MAR,MF,it Serie A,26-027,2000,15,511,34,19.6,5.7,6,59,0,9,18,5,0.53,2,11,-9,-1.59,-1.20,13,ma MAR,MF,it Serie A,26-027,2000,5.7,4,0,0,12,11,7,18,1,12,0
14,Abdel Abqar,ma MAR,DF,Getafe,es La Liga,27.0,1999,16,12,1003,11.1,0,2,2,0,0,0,7,1,0.18,,,,,,,,,,,,,,,,,,,,,,,,,14,ma MAR,DF,es La Liga,27-007,1999,11.1,0,7,1,14.3,0.63,0.09,0.00,0.00,0,0,16,ma MAR,DF,es La Liga,27-007,1999,16,1003,63,39.8,11.1,12,74,5,4,30,0,1.25,13,12,+1,+0.09,+0.56,14,ma MAR,DF,es La Liga,27-007,1999,11.1,7,1,0,22,28,1,1,15,15,0
15,Tammy Abraham,eng ENG,FW,Aston Villa,eng Premier League,28.0,1997,7,1,198,2.2,1,0,1,1,0,0,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,15,eng ENG,FW,eng Premier League,28-166,1997,2.2,1,6,2,33.3,2.73,0.91,0.17,0.50,0,0,17,eng ENG,FW,eng Premier League,28-166,1997,7,198,28,7.3,2.2,1,90,1,6,18,0,0.71,3,4,-1,-0.45,-0.60,15,eng ENG,FW,eng Premier League,28-166,1997,2.2,0,0,0,1,0,0,0,0,1,0
16,Francis Abu,gh GHA,MF,Toulouse,fr Ligue 1,24.0,2001,8,7,526,5.8,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,16,gh GHA,MF,fr Ligue 1,24-324,2001,5.8,0,6,0,0.0,1.03,0.00,0.00,,0,0,19,gh GHA,MF,fr Ligue 1,24-324,2001,8,526,66,22.5,5.8,7,69,1,1,45,1,1.13,10,7,+3,+0.51,+0.41,16,gh GHA,MF,fr Ligue 1,24-324,2001,5.8,2,0,0,5,4,0,0,8,12,0
17,Giorgi Abuashvili,ge GEO,"MF,FW",Metz,fr Ligue 1,23.0,2003,18,5,543,6.0,2,0,2,2,0,0,1,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,17,ge GEO,"MF,FW",fr Ligue 1,23-037,2003,6.0,2,15,6,40.0,2.49,0.99,0.13,0.33,0,0,20,ge GEO,"MF,FW",fr Ligue 1,23-037,2003,18,543,30,23.2,6.0,5,62,0,13,18,7,0.50,7,16,-9,-1.49,-0.19,17,ge GEO,"MF,FW",fr Ligue 1,23-037,2003,6.0,1,0,0,6,8,1,29,3,6,0
18,Mathieu Acapandié,mg MAD,DF,Nantes,fr Ligue 1,21.0,2004,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,18,mg MAD,DF,fr Ligue 1,21-093,2004,0.1,0,0,0,,0.00,0.00,,,0,0,21,mg MAD,DF,fr Ligue 1,21-093,2004,1,13,13,0.6,0.1,0,,0,1,13,1,0.00,0,1,-1,-6.92,-6.16,18,mg MAD,DF,fr Ligue 1,21-093,2004,0.1,0,0,0,0,0,0,1,0,0,0
19,Francesco Acerbi,it ITA,DF,Inter,it Serie A,38.0,1988,13,11,973,10.8,0,1,1,0,0,0,2,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,19,it ITA,DF,it Serie A,38-035,1988,10.8,0,3,1,33.3,0.28,0.09,0.00,0.00,0,0,22,it ITA,DF,it Serie A,38-035,1988,13,973,75,37.3,10.8,11,87,8,2,10,14,2.08,21,11,+10,+0.92,-0.83,19,it ITA,DF,it Serie A,38-035,1988,10.8,2,0,0,11,10,2,1,15,8,0
20,Ragnar Ache,de GER,FW,Köln,de Bundesliga,27.0,1998,25,14,1436,16.0,5,3,8,5,0,0,2,0,0.50,,,,,,,,,,,,,,,,,,,,,,,,,20,de GER,FW,de Bundesliga,27-232,1998,16.0,5,43,16,37.2,2.69,1.00,0.12,0.31,0,0,23,de GER,FW,de Bundesliga,27-232,1998,25,1436,57,61.4,16.0,14,80,3,11,29,0,0.96,22,32,-10,-0.63,-0.73,20,de GER,FW,de Bundesliga,27-232,1998,16.0,2,0,0,14,26,9,1,3,7,0
21,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,19.0,2006,12,7,573,6.4,1,0,1,1,0,0,1,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,21,eng ENG,DF,eng Premier League,19-316,2006,6.4,1,3,2,66.7,0.47,0.31,0.33,0.50,0,0,24,eng ENG,DF,eng Premier League,19-316,2006,12,573,48,21.2,6.4,7,71,1,5,15,15,1.42,8,12,-4,-0.63,-1.56,21,eng ENG,DF,eng Premier League,19-316,2006,6.4,1,0,0,2,5,1,1,11,6,0
22,Akor Adams,ng NGA,FW,Sevilla,es La Liga,26.0,2000,23,16,1519,16.9,7,3,10,5,2,2,1,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,22,ng NGA,FW,es La Liga,26-047,2000,16.9,7,50,26,52.0,2.96,1.54,0.10,0.19,2,2,26,ng NGA,FW,es La Liga,26-047,2000,23,1519,66,60.3,16.9,16,84,11,7,25,0,1.17,25,30,-5,-0.30,+0.15,22,ng NGA,FW,es La Liga,26-047,2000,16.9,1,0,0,23,8,35,13,0,2,0
23,Che Adams,sct SCO,FW,Torino,it Serie A,29.0,1996,26,16,1539,17.1,4,2,6,4,0,0,0,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,23,sct SCO,FW,it Serie A,29-247,1996,17.1,4,44,13,29.5,2.57,0.76,0.09,0.31,0,0,27,sct SCO,FW,it Serie A,29-247,1996,26,1539,59,59.0,17.1,16,76,3,10,32,1,1.15,20,27,-7,-0.41,+0.52,23,sct SCO,FW,it Serie A,29-247,1996,17.1,0,0,0,14,14,8,11,1,7,0
24,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,27.0,1999,18,18,1411,15.7,2,1,3,2,0,0,7,0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,24,us USA,MF,eng Premier League,27-031,1999,15.7,2,8,6,75.0,0.51,0.38,0.25,0.33,0,0,28,us USA,MF,eng Premier League,27-031,1999,18,1411,78,52.3,15.7,18,78,8,0,,1,1.28,17,24,-7,-0.45,-0.80,24,us USA,MF,eng Premier League,27-031,1999,15.7,7,0,0,29,12,1,1,25,19,0
25,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,24.0,2001,9,7,446,5.0,1,1,2,1,0,0,1,0,0.40,,,,,,,,,,,,,,,,,,,,,,,,,25,at AUT,FW,de Bundesliga,24-284,2001,5.0,1,8,3,37.5,1.61,0.61,0.13,0.33,0,0,29,at AUT,FW,de Bundesliga,24-284,2001,9,446,50,19.1,5.0,7,61,0,2,9,10,1.44,7,4,+3,+0.61,+1.03,25,at AUT,FW,de Bundesliga,24-284,2001,5.0,1,0,0,10,9,6,2,5,6,0
26,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,28.0,1997,14,7,737,8.2,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,26,eng ENG,DF,eng Premier League,28-174,1997,8.2,0,2,0,0.0,0.24,0.00,0.00,,0,0,30,eng ENG,DF,eng Premier League,28-174,1997,14,737,53,27.3,8.2,7,85,6,7,20,8,1.64,16,12,+4,+0.49,-0.15,26,eng ENG,DF,eng Premier League,28-174,1997,8.2,2,0,0,5,0,1,0,9,4,0
27,Jayden Addai,nl NED,MF,Como,it Serie A,20.0,2005,12,7,686,7.6,3,0,3,3,0,0,4,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,27,nl NED,MF,it Serie A,20-203,2005,7.6,3,13,6,46.2,1.71,0.79,0.23,0.50,0,0,31,nl NED,MF,it Serie A,20-203,2005,12,686,57,26.3,7.6,7,75,2,5,32,6,1.25,11,6,+5,+0.66,-0.33,27,nl NED,MF,it Serie A,20-203,2005,7.6,4,0,0,13,14,2,10,2,2,0
28,Karim Adeyemi,de GER,"MF,FW",Dortmund,de Bundesliga,24.0,2002,24,14,1098,12.2,6,3,9,6,0,0,3,0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,28,de GER,"MF,FW",de Bundesliga,24-058,2002,12.2,6,29,13,44.8,2.38,1.07,0.21,0.46,0,0,33,de GER,"MF,FW",de Bundesliga,24-058,2002,24,1098,46,46.9,12.2,14,71,0,10,11,1,2.17,24,11,+13,+1.07,-0.09,28,de GER,"MF,FW",de Bundesliga,24-058,2002,12.2,3,0,0,20,25,5,9,8,3,0
29,Simon Adingra,ci CIV,"MF,FW",Sunderland,eng Premier League,24.0,2002,14,9,653,7.3,1,0,1,1,0,0,2,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,29,ci CIV,"MF,FW",eng Premier League,24-075,2002,7.3,1,6,2,33.3,0.83,0.28,0.17,0.50,0,0,34,ci CIV,"MF,FW",eng Premier League,24-075,2002,14,653,47,24.2,7.3,9,64,0,5,16,8,1.07,6,8,-2,-0.28,-0.14,29,ci CIV,"MF,FW",eng Premier League,24-075,2002,7.3,2,0,0,18,3,4,27,2,8,0
30,Simon Adingra,ci CIV,"MF,FW",Monaco,fr Ligue 1,24.0,2002,6,4,368,4.1,3,0,3,3,0,0,0,0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,30,ci CIV,"MF,FW",fr Ligue 1,24-075,2002,4.1,3,8,3,37.5,1.96,0.73,0.38,1.00,0,0,35,ci CIV,"MF,FW",fr Ligue 1,24-075,2002,6,368,61,15.7,4.1,4,78,1,2,28,0,2.67,8,3,+5,+1.22,+1.09,30,ci CIV,"MF,FW",fr Ligue 1,24-075,2002,4.1,0,0,0,3,2,1,8,2,3,0
31,Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,23.0,2002,8,2,223,2.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,31,gh GHA,DF,fr Ligue 1,23-208,2002,2.5,0,0,0,,0.00,0.00,,,0,0,36,gh GHA,DF,fr Ligue 1,23-208,2002,8,223,28,9.5,2.5,2,90,2,6,7,10,2.13,3,3,0,0.00,+0.13,31,gh GHA,DF,fr Ligue 1,23-208,2002,2.5,0,0,0,3,1,0,0,2,4,0
32,Jonas Adjetey,gh GHA,DF,Wolfsburg,de Bundesliga,22.0,2003,4,1,137,1.5,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,32,gh GHA,DF,de Bundesliga,22-094,2003,1.5,0,3,0,0.0,1.97,0.00,0.00,,0,0,37,gh GHA,DF,de Bundesliga,22-094,2003,4,137,34,5.9,1.5,1,90,1,3,16,2,0.25,1,3,-2,-1.31,-0.54,32,gh GHA,DF,de Bundesliga,22-094,2003,1.5,1,0,0,4,0,0,4,1,1,0
33,Amine Adli,ma MAR,MF,Bournemouth,eng Premier League,25.0,2000,26,9,968,10.8,3,1,4,3,0,0,2,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,33,ma MAR,MF,eng Premier League,25-311,2000,10.8,3,19,9,47.4,1.77,0.84,0.16,0.33,0,0,38,ma MAR,MF,eng Premier League,25-311,2000,26,968,37,35.9,10.8,9,73,2,17,18,3,1.42,16,14,+2,+0.19,+0.39,33,ma MAR,MF,eng Premier League,25-311,2000,10.8,2,0,0,26,23,4,36,5,14,0
34,Vasilije Adžić,me MNE,MF,Juventus,it Serie A,19.0,2006,10,1,171,1.9,1,0,1,1,0,0,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,34,me MNE,MF,it Serie A,19-309,2006,1.9,1,6,4,66.7,3.16,2.11,0.17,0.25,0,0,40,me MNE,MF,it Serie A,19-309,2006,10,171,17,6.6,1.9,1,57,0,9,13,19,1.60,2,3,-1,-0.53,-1.41,34,me MNE,MF,it Serie A,19-309,2006,1.9,0,0,0,3,2,0,4,3,2,0
35,Michel Aebischer,ch SUI,MF,Pisa,it Serie A,29.0,1997,28,26,2292,25.5,1,1,2,1,0,0,5,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,35,ch SUI,MF,it Serie A,29-070,1997,25.5,1,13,2,15.4,0.51,0.08,0.08,0.50,0,0,41,ch SUI,MF,it Serie A,29-070,1997,28,2292,82,87.8,25.5,26,85,19,2,45,0,0.64,20,35,-15,-0.59,+2.52,35,ch SUI,MF,it Serie A,29-070,1997,25.5,5,0,0,29,31,0,30,26,34,0
36,David Affengruber,at AUT,DF,Elche,es La Liga,24.0,2001,26,23,2082,23.1,0,0,0,0,0,0,6,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,36,at AUT,DF,es La Liga,24-363,2001,23.1,0,8,2,25.0,0.35,0.09,0.00,0.00,0,0,42,at AUT,DF,es La Liga,24-363,2001,26,2082,80,82.6,23.1,23,87,18,3,31,0,0.92,33,38,-5,-0.22,+0.61,36,at AUT,DF,es La Liga,24-363,2001,23.1,6,1,0,26,27,2,4,38,32,0
37,Oladapo Afolayan,eng ENG,MF,St Pauli,de Bundesliga,28.0,1998,7,1,150,1.7,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,37,eng ENG,MF,de Bundesliga,28-033,1998,1.7,0,4,2,50.0,2.40,1.20,0.00,0.00,0,0,43,eng ENG,MF,de Bundesliga,28-033,1998,7,150,21,6.4,1.7,1,45,0,6,18,5,0.57,1,3,-2,-1.20,-0.50,37,eng ENG,MF,de Bundesliga,28-033,1998,1.7,1,0,0,2,6,0,10,0,2,0
38,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,28.0,1997,14,12,1101,12.2,0,0,0,0,0,0,1,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,38,ci CIV,DF,eng Premier League,28-273,1997,12.2,0,10,3,30.0,0.82,0.25,0.00,0.00,0,0,44,ci CIV,DF,eng Premier League,28-273,1997,14,1101,79,39.5,12.2,12,85,11,2,38,4,0.14,6,27,-21,-1.72,-1.24,38,ci CIV,DF,eng Premier League,28-273,1997,12.2,1,1,0,10,5,1,13,14,21,0
39,Julen Agirrezabala,es ESP,GK,Valencia,es La Liga,25.0,2000,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.00,1,es ESP,GK,es La Liga,25-081,2000,18,18,1620,18.0,30,1.67,79,52,65.8,3,7,8,4,22.2,4,3,1,0,39,es ESP,GK,es La Liga,25-081,2000,18.0,0,0,0,,0.00,0.00,,,0,0,45,es ESP,GK,es La Liga,25-081,2000,18,1620,90,64.3,18.0,18,90,18,0,,0,0.89,17,30,-13,-0.72,-0.82,39,es ESP,GK,es La Liga,25-081,2000,18.0,1,0,0,0,1,0,0,0,1,0
40,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,24.0,2002,25,23,2012,22.4,1,2,3,1,0,0,9,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,40,fr FRA,MF,es La Liga,24-036,2002,22.4,1,12,2,16.7,0.54,0.09,0.08,0.50,0,0,46,fr FRA,MF,es La Liga,24-036,2002,25,2012,80,79.8,22.4,23,86,15,2,21,1,1.12,32,37,-5,-0.22,+0.66,40,fr FRA,MF,es La Liga,24-036,2002,22.4,9,0,0,43,12,6,15,34,25,0
41,Felix Agu,ng NGA,"DF,MF",Werder Bremen,de Bundesliga,26.0,1999,8,7,576,6.4,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,41,ng NGA,"DF,MF",de Bundesliga,26-171,1999,6.4,0,2,1,50.0,0.31,0.16,0.00,0.00,0,0,48,ng NGA,"DF,MF",de Bundesliga,26-171,1999,8,576,72,24.6,6.4,7,78,4,1,29,2,0.88,9,15,-6,-0.94,-0.33,41,ng NGA,"DF,MF",de Bundesliga,26-171,1999,6.4,1,0,0,8,12,3,11,10,12,0
42,Diego Aguado,es ESP,DF,Real Madrid,es La Liga,19.0,2007,1,0,30,0.3,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,42,es ESP,DF,es La Liga,19-038,2007,0.3,0,0,0,,0.00,0.00,,,0,0,49,es ESP,DF,es La Liga,19-038,2007,1,30,30,1.2,0.3,0,,0,1,30,2,3.00,2,1,+1,+3.00,+1.73,42,es ESP,DF,es La Liga,19-038,2007,0.3,0,0,0,0,0,0,0,0,1,0
43,Marc Aguado,es ESP,MF,Elche,es La Liga,26.0,2000,27,22,1855,20.6,1,1,2,1,0,0,2,0,0.10,,,,,,,,,,,,,,,,,,,,,,,,,43,es ESP,MF,es La Liga,26-023,2000,20.6,1,2,1,50.0,0.10,0.05,0.50,1.00,0,0,50,es ESP,MF,es La Liga,26-023,2000,27,1855,69,73.6,20.6,22,79,7,5,21,0,0.93,24,30,-6,-0.29,+0.11,43,es ESP,MF,es La Liga,26-023,2000,20.6,2,0,0,18,21,0,2,34,21,0
44,Pablo Agudín,es ESP,MF,Oviedo,es La Liga,18.0,2007,4,0,70,0.8,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,44,es ESP,MF,es La Liga,18-129,2007,0.8,0,2,0,0.0,2.57,0.00,0.00,,0,0,51,es ESP,MF,es La Liga,18-129,2007,4,70,18,2.8,0.8,0,,0,4,18,14,0.50,0,1,-1,-1.29,-0.37,44,es ESP,MF,es La Liga,18-129,2007,0.8,0,0,0,1,1,0,0,0,0,0
45,Nayef Aguerd,ma MAR,DF,Marseille,fr Ligue 1,29.0,1996,16,16,1396,15.5,1,0,1,1,0,0,4,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,45,ma MAR,DF,fr Ligue 1,29-352,1996,15.5,1,10,2,20.0,0.64,0.13,0.10,0.50,0,0,52,ma MAR,DF,fr Ligue 1,29-352,1996,16,1396,87,59.7,15.5,16,87,13,0,,1,1.94,33,17,+16,+1.03,+0.65,45,ma MAR,DF,fr Ligue 1,29-352,1996,15.5,4,0,0,21,6,0,2,21,16,0
